Date,Low,High,Close,Open
2007-08-23,129.76,133.34,131.07,133.09
2007-08-24,129.81,135.37,135.3,130.53
2007-08-27,132.1,134.66,132.25,133.3907
2007-08-28,126.63,132.41,126.82,130.99
2007-08-29,129.54,134.18,134.08,129.88
2007-08-30,132.3,138.25,136.25,132.67
2007-08-31,137.41,139.65,138.48,139.49
2007-09-04,139.84,145.73,144.16,139.94
2007-09-05,136.1,145.84,136.76,144.97
2007-09-06,132.71,137.57,135.01,135.57
2007-09-07,130,132.3,131.77,132.01
2007-09-10,133.95,138.04,136.71,137
2007-09-11,133.75,138.3,135.49,137.9
2007-09-12,135.75,139.4,136.85,135.99
2007-09-13,136.65,139,137.2,138.83
2007-09-14,136.2,138.98,138.81,136.57
2007-09-17,137.6,140.59,138.41,138.99
2007-09-18,137.83,142.85,140.92,139.05
2007-09-19,139.4,143.16,140.7699,143.02
2007-09-20,139.32,141.79,140.31,140.15
2007-09-21,140.31,144.65,144.15,141.14
2007-09-24,146.65,149.85,148.28,146.73
2007-09-25,146.82,153.22,153.18,146.84
2007-09-26,151.25,155,152.77,154.47
2007-09-27,152.32,154.52,154.5,153.77
2007-09-28,152.75,154.6,153.47,153.44
2007-10-01,152.93,157.41,156.339,154.63
2007-10-02,155.89,158.59,158.45,156.55
2007-10-03,157.01,159.18,157.9201,157.78
2007-10-04,153.5,158.08,156.24,158
2007-10-05,157.7,161.58,161.4499,158.36
2007-10-08,162.97,167.91,167.91,163.49
2007-10-09,166.68,171.11,167.86,170.2
2007-10-10,165.6,167.88,166.79,167.55
2007-10-11,153.21,171.88,162.23,169.49
2007-10-12,161.8,167.28,167.2537,163.01
2007-10-15,163.5,169.57,166.98,167.98
2007-10-16,165.15,170.18,169.58,165.54
2007-10-17,169.18,173.04,172.75,172.69
2007-10-18,171.05,174.19,173.5,171.5
2007-10-19,170,174.63,170.42,174.24
2007-10-22,169.9601,174.9,174.36,170.35
2007-10-23,182.76,188.6,186.16,188.56
2007-10-24,179.24,187.21,185.93,185.81
2007-10-25,181.66,185.9,182.78,184.87
2007-10-26,182.88,185.37,184.7,185.29
2007-10-29,184.7,186.59,185.09,185.7
2007-10-30,184.73,189.37,187,186.18
2007-10-31,184.95,190.12,189.95,187.63
2007-11-01,180,190.1,187.44,188.6
2007-11-02,183.49,189.44,187.87,189.21
2007-11-05,184.24,188.96,186.18,185.29
2007-11-06,185.27,192,191.79,187.05
2007-11-07,186.13,192.68,186.2999,190.61
2007-11-08,167.77,186.9,175.4663,186.67
2007-11-09,165.21,175.12,165.37,171.15
2007-11-12,150.63,167.7,153.76,165.28
2007-11-13,153.76,170.98,169.96,160.85
2007-11-14,163.74,177.57,166.11,177.16
2007-11-15,160.3,169.59,164.3,166.39
2007-11-16,159.33,167.02,166.39,165.3
2007-11-19,162.1,168.2,163.95,166.1
2007-11-20,163.53,171.79,168.85,165.67
2007-11-21,164.67,172.35,168.46,165.84
2007-11-23,169.75,172.05,171.54,172
2007-11-26,172.35,177.2699,172.5419,173.59
2007-11-27,170.01,175.79,174.81,175.22
2007-11-28,175.35,180.6,180.22,176.82
2007-11-29,179.15,185.17,184.29,179.43
2007-11-30,179.7,187.7,182.22,187.34
2007-12-03,177.7,184.14,178.86,181.86
2007-12-04,176.99,180.9,179.81,177.15
2007-12-05,182.41,186,185.5,182.89
2007-12-06,186.12,190.1,189.9528,186.19
2007-12-07,188.04,194.99,194.3,190.54
2007-12-10,192.69,195.66,194.21,193.59
2007-12-11,187.39,196.83,188.5404,194.75
2007-12-12,185.76,194.48,190.86,193.44
2007-12-13,187.82,192.12,191.83,190.19
2007-12-14,189.54,200,190.39,190.37
2007-12-17,182.98,192.65,184.4,190.72
2007-12-18,178.6,187.33,182.98,186.52
2007-12-19,180.9,184.6394,183.12,182.98
2007-12-20,183.33,187.83,187.21,185.43
2007-12-21,189.89,193.9125,193.91,190.12
2007-12-24,194.79,199.33,198.8,195.03
2007-12-26,196.82,200.96,198.95,199.01
2007-12-27,197.8,202.96,198.57,198.95
2007-12-28,196.8801,201.56,199.83,200.59
2007-12-31,197.75,200.5,198.08,199.5
2008-01-02,192.55,200.26,194.84,199.27
2008-01-03,192.69,197.39,194.93,195.41
2008-01-04,178.89,193,180.05,191.45
2008-01-07,170.23,183.6,177.64,181.25
2008-01-08,170.8,182.46,171.25,180.14
2008-01-09,168.3,179.5,179.4,171.3
2008-01-10,175.41,181,178.02,177.58
2008-01-11,170,177.85,172.69,176
2008-01-14,175.17,179.42,178.78,177.52
2008-01-15,164.66,179.22,169.04,177.72
2008-01-16,156.7,169.01,159.64,165.23
2008-01-17,158.42,165.36,160.89,161.51
2008-01-18,159.61,165.75,161.36,161.71
2008-01-22,146,159.98,155.64,148.06
2008-01-23,126.14,140,139.072,136.19
2008-01-24,132.01,140.7,135.6,139.99
2008-01-25,129.61,139.09,130.01,138.99
2008-01-28,126.45,133.2,130.01,128.16
2008-01-29,129.05,132.79,131.54,131.15
2008-01-30,130,135.45,132.18,131.37
2008-01-31,129.4,136.65,135.36,129.45
2008-02-01,132.18,136.59,133.75,136.24
2008-02-04,131.42,135.9,131.65,134.21
2008-02-05,128.9,134,129.36,130.43
2008-02-06,121.77,131.92,122,130.83
2008-02-07,117.27,124.78,121.24,119.97
2008-02-08,121.6,125.7,125.48,122.08
2008-02-11,127.2,129.98,129.45,128.01
2008-02-12,123.62,131,124.86,130.7
2008-02-13,125.63,129.78,129.4,126.68
2008-02-14,127.01,130.8,127.46,129.4
2008-02-15,124.06,127.08,124.63,126.27
2008-02-19,121.44,126.75,122.18,125.99
2008-02-20,121.68,124.6,123.82,122.2
2008-02-21,120.86,126.47,121.54,126.05
2008-02-22,115.87,122.51,119.46,122.48
2008-02-25,116.664,120.17,119.74,118.59
2008-02-26,115.44,121.09,119.15,117.64
2008-02-27,118.09,123.05,122.96,118.23
2008-02-28,125.77,132.2,129.91,127.2
2008-02-29,124.8,130.21,125.02,129.75
2008-03-03,118,125.98,121.73,124.44
2008-03-04,120.4,124.88,124.62,121.99
2008-03-05,122.25,125.14,124.4899,123.58
2008-03-06,120.81,127.5,120.93,124.4899
2008-03-07,119.05,122.9799,122.25,120.41
2008-03-10,119.37,123.46,119.69,121.98
2008-03-11,122,127.48,127.3501,124.1
2008-03-12,125.17,128.68,126.03,127.04
2008-03-13,123,129.5,127.94,124.1
2008-03-14,124.2,130.3,126.61,129.88
2008-03-17,122.55,128.59,126.73,122.55
2008-03-18,128.67,133.0015,132.82,129.18
2008-03-19,129.67,134.29,129.67,133.12
2008-03-20,129.18,133.2915,133.27,131.12
2008-03-24,133.64,140.85,139.53,134.01
2008-03-25,137.33,143.1,140.98,139.96
2008-03-26,140.64,145.74,145.06,140.87
2008-03-27,139.99,145.31,140.25,144.95
2008-03-28,141.6,144.65,143.01,141.8
2008-03-31,142.52,145.71,143.5,143.27
2008-04-01,143.61,149.66,149.5301,146.3
2008-04-02,145.85,151.2,147.49,148.78
2008-04-03,147,153.63,151.61,147.06
2008-04-04,150.75,154.715,153.08,152.19
2008-04-07,155.11,159.69,155.89,156.13
2008-04-08,152.32,156.45,152.84,153.55
2008-04-09,150.46,153.89,151.44,153.31
2008-04-10,150.6,155.42,154.55,151.13
2008-04-11,146.4,153.3,147.14,152.72
2008-04-14,144.54,149.25,147.78,146.77
2008-04-15,145.72,149.72,148.38,149.4
2008-04-16,150.62,154.1,153.7,151.76
2008-04-17,153.35,156,154.49,154.18
2008-04-18,158.38,162.26,161.04,159.04
2008-04-21,161.76,168.5,168.16,162.35
2008-04-22,158.09,168,160.2,167.41
2008-04-23,161.08,164.84,162.89,164.05
2008-04-24,159.194,169.98,168.94,165.31
2008-04-25,166.42,171.1,169.73,170.6
2008-04-28,169.13,173.75,172.24,169.74
2008-04-29,170.25,175.66,175.05,171.11
2008-04-30,172.92,180,173.95,176.26
2008-05-01,174.86,180,180,175.01
2008-05-02,178.55,181.92,180.94,180.31
2008-05-05,181.05,185.31,184.73,181.81
2008-05-06,182.18,187.12,186.66,184.56
2008-05-07,180.54,188.2,182.59,186.13
2008-05-08,183.07,186.5,185.06,183.75
2008-05-09,181.37,184.25,183.45,183.18
2008-05-12,182.85,188.87,188.16,185.12
2008-05-13,187.86,191.45,189.96,188.6
2008-05-14,185.57,192.24,186.26,191.29
2008-05-15,184.2,189.9,189.73,186.78
2008-05-16,187,190.3,187.6201,190.3
2008-05-19,181.3,188.69,183.6,187.9
2008-05-20,180.12,186.16,185.9,181.83
2008-05-21,176.25,188,178.19,185.61
2008-05-22,172,181.33,177.05,179.18
2008-05-23,177.8,181.99,181.17,180.75
2008-05-27,181.84,186.43,186.43,182.8
2008-05-28,183.72,187.95,187.01,187.49
2008-05-29,185.5,188.2,186.69,186.93
2008-05-30,187.38,189.54,188.75,187.5
2008-06-02,184.53,189.65,186.1,188.5
2008-06-03,182.3354,188.2,185.37,186.9
2008-06-04,183.23,187.09,185.19,184
2008-06-05,185.7,189.84,189.43,186.25
2008-06-06,185.55,189.95,185.64,188
2008-06-09,175.75,184.94,181.61,184.92
2008-06-10,179.02,186.78,185.64,180.33
2008-06-11,179.59,186,180.81,184.34
2008-06-12,171.2,182.6,173.26,181.45
2008-06-13,165.31,174.16,172.37,171.5
2008-06-16,169.07,177.9,176.84,171.25
2008-06-17,177.41,181.99,181.43,178.17
2008-06-18,177.35,182.2,178.75,181
2008-06-19,176.8,182.34,180.9,178.48
2008-06-20,175,181,175.27,176.55
2008-06-23,171.56,175.88,173.16,174.78
2008-06-24,171.63,175.78,173.25,172.06
2008-06-25,173.88,178.83,177.39,174.5
2008-06-26,168.01,174.844,168.26,174.14
2008-06-27,164.15,170.57,170.09,166.44
2008-06-30,166.62,172,167.44,170.04
2008-07-01,164,174.72,174.68,164.05
2008-07-02,168.1788,177.45,168.18,175.05
2008-07-03,165.75,172.17,170.12,169.59
2008-07-07,171.9,177.13,175.16,173
2008-07-08,172.7401,179.7,179.55,175.4
2008-07-09,174.14,180.91,174.25,180.25
2008-07-10,171.37,177.34,176.63,174.91
2008-07-11,171,177.11,172.58,175.37
2008-07-14,173.08,179.3,173.88,175.37
2008-07-15,166.39,173.74,169.64,172.3
2008-07-16,168.6,172.93,172.81,170.08
2008-07-17,171.39,174.98,171.81,174.09
2008-07-18,165,169.65,165.15,168.21
2008-07-21,161.12,167.5,166.29,166.9
2008-07-22,146.53,162.76,162.02,148.9
2008-07-23,161.56,168.37,166.26,165.15
2008-07-24,158.45,165.26,159.03,164.3
2008-07-25,158.65,163,162.12,160.37
2008-07-28,154.02,162.47,154.4,162.18
2008-07-29,153.65,159.45,157.08,156.55
2008-07-30,156.08,160.49,159.88,157.71
2008-07-31,156.98,162.2,158.95,157.7
2008-08-01,155.75,159.99,156.66,159.94
2008-08-04,152.91,157.9,153.23,156.58
2008-08-05,154.82,160.8,160.64,155.5
2008-08-06,158,167.4,164.19,159.97
2008-08-07,161.5,166.15,163.57,162.89
2008-08-08,163.75,169.65,169.55,163.86
2008-08-11,169.67,176.5,173.56,170.07
2008-08-12,173.51,179.29,176.73,173.52
2008-08-13,175.9,180,179.3,177.98
2008-08-14,177.84,180.45,179.32,178.33
2008-08-15,175.05,179.75,175.74,179.04
2008-08-18,173.82,177.81,175.39,175.57
2008-08-19,171.81,177.07,173.53,174.54
2008-08-20,173.61,176.94,175.84,174.7725
2008-08-21,171.89,175.45,174.29,174.47
2008-08-22,175.57,177.5,176.79,175.82
2008-08-25,171.66,176.23,172.55,176.15
2008-08-26,172.6101,174.88,173.64,172.76
2008-08-27,172.1909,175.76,174.67,173.31
2008-08-28,172.75,176.25,173.74,175.28
2008-08-29,169.0401,173.5,169.53,172.96
2008-09-02,165,173.5,166.19,172.4
2008-09-03,164,168.68,166.96,166.84
2008-09-04,160.81,167.9125,161.22,165.86
2008-09-05,157.65,162.4,160.18,158.59
2008-09-08,151.4585,164.89,157.92,164.57
2008-09-09,149.79,159.96,151.68,156.86
2008-09-10,148.8,154.99,151.61,152.32
2008-09-11,146,152.99,152.65,148.18
2008-09-12,146.5,150.9099,148.94,150.9099
2008-09-15,140.36,147.69,140.36,142.03
2008-09-16,132.15,142.5,139.88,133.86
2008-09-17,127.83,138.51,127.83,138.49
2008-09-18,120.68,140,134.09,130.57
2008-09-19,136.31,144.2,140.91,142.6
2008-09-22,130.66,140.25,131.05,139.94
2008-09-23,126.66,135.8,126.84,131.85
2008-09-24,125.15,130.95,128.71,127.27
2008-09-25,128.52,134.79,131.93,129.8
2008-09-26,123,129.8,128.24,124.91
2008-09-29,100.59,119.68,105.26,119.62
2008-09-30,106.3,115,113.66,108.25
2008-10-01,107.39,112.36,109.12,111.92
2008-10-02,100,108.79,100.1,108.01
2008-10-03,94.65,106.5,97.07,104
2008-10-06,87.54,98.78,98.14,91.96
2008-10-07,88.95,101.5,89.16,100.48
2008-10-08,85.68,96.33,89.79,85.9125
2008-10-09,86.6,95.8,88.74,93.35
2008-10-10,85,100,96.8,85.7
2008-10-13,101.02,110.53,110.26,104.55
2008-10-14,103.14,116.4,104.08,116.26
2008-10-15,97.89,107,97.95,103.84
2008-10-16,91.74,103.43,101.89,99.77
2008-10-17,85.885,102.04,97.4,99.6
2008-10-20,93.64,100.03,98.44,99.78
2008-10-21,91.16,97.9,91.49,96.95
2008-10-22,92.93,101.25,96.87,97.37
2008-10-23,91.9,99.25,98.23,96.51
2008-10-24,90.11,97.9,96.38,90.33
2008-10-27,91.86,97.63,92.09,95.07
2008-10-28,92.37,100.5,99.91,95.43
2008-10-29,99.94,109.54,104.55,100.86
2008-10-30,107.61,112.19,111.04,108.23
2008-10-31,105.14,110.78,107.59,107.4
2008-11-03,104.86,109.1,106.96,105.93
2008-11-04,106.67,111.79,110.99,109.99
2008-11-05,102.99,109.72,103.3,108.91
2008-11-06,98,102.78,99.1,101.05
2008-11-07,95.72,99.85,98.24,99.24
2008-11-10,94.5,100.4,95.88,100.17
2008-11-11,92.26,97.17,94.77,94.81
2008-11-12,90.01,93.24,90.12,92.43
2008-11-13,86.02,96.44,96.44,89.87
2008-11-14,90,93.99,90.24,93.76
2008-11-17,87.26,90.55,88.14,88.48
2008-11-18,86.86,90.99,89.91,89.64
2008-11-19,86.21,91.58,86.29,89.44
2008-11-20,80,86.45,80.49,85.24
2008-11-21,79.14,84.12,82.58,81.93
2008-11-24,84.84,94.79,92.95,85.21
2008-11-25,88.16,94.7099,90.8,94.63
2008-11-26,89.85,95.25,95,89.92
2008-11-28,91.86,94.76,92.67,94.7
2008-12-01,88.923,92.27,88.93,91.3
2008-12-02,86.5,92.65,92.47,90.03
2008-12-03,88.8,96.23,95.9,89.4
2008-12-04,89.06,95.21,91.41,94.43
2008-12-05,88.86,94.49,94,90.35
2008-12-08,95.8,100.8,99.72,97.28
2008-12-09,97.21,103.6,100.06,98.395
2008-12-10,96.5,99.49,98.21,97.87
2008-12-11,94.83,101.24,95,97.35
2008-12-12,92.53,99,98.27,92.8
2008-12-15,93,96.21,94.75,95.99
2008-12-16,92.75,96.48,95.43,93.98
2008-12-17,88.02,91.1,89.16,91.03
2008-12-18,88.44,90.83,89.43,89.31
2008-12-19,88.8,90.94,90,90.13
2008-12-22,84.69,90.03,85.74,90.02
2008-12-23,85.9,87.87,86.38,86.87
2008-12-24,84.55,86.25,85.04,86.14
2008-12-26,85.24,87.42,85.81,86.64
2008-12-29,85.07,87.62,86.61,86.52
2008-12-30,84.72,88.05,86.29,87.42
2008-12-31,85.34,87.74,85.35,85.97
2009-01-02,85.16,91.04,90.75,85.88
2009-01-05,92.71,96.18,94.58,93.17
2009-01-06,92.39,97.17,93.02,95.95
2009-01-07,90.26,92.5,91.01,91.81
2009-01-08,90.04,93.15,92.7,90.43
2009-01-09,90.14,93.38,90.58,93.21
2009-01-12,87.55,90.99,88.66,90.46
2009-01-13,86.35,89.7399,87.71,88.24
2009-01-14,84.72,87.25,85.33,86.24
2009-01-15,80.05,84.12,83.38,80.56
2009-01-16,80.4,84.38,82.33,84.3
2009-01-20,78.2,82,78.2,81.93
2009-01-21,79.31,82.88,82.83,79.45
2009-01-22,85.82,90,88.36,88
2009-01-23,86.5,89.87,88.36,86.81
2009-01-26,88.3,90.97,89.64,88.88
2009-01-27,89.74,91.55,90.73,90.19
2009-01-28,91.5,95,94.2,92.15
2009-01-29,92.6,94.34,93,93.09
2009-01-30,90.01,93.62,90.13,92.62
2009-02-02,88.9,92,91.51,89.1
2009-02-03,90.28,93.38,92.98,91.92
2009-02-04,93.1,96.25,93.55,93.24
2009-02-05,92.62,97.25,96.46,92.77
2009-02-06,97,100,99.72,97
2009-02-09,99.5,103,102.51,101.165
2009-02-10,97.06,102.51,97.83,101.17
2009-02-11,95.77,98.31,96.82,96.35
2009-02-12,95.83,99.75,99.27,95.83
2009-02-13,98.12,99.94,99.16,99.11
2009-02-17,94.28,97.04,94.53,96.79
2009-02-18,92.72,95.85,94.37,95.03
2009-02-19,90.11,94.25,90.64,93.37
2009-02-20,89,92.4,91.2,89.4
2009-02-23,86.51,92,86.95,91.6
2009-02-24,87,90.89,90.25,87.4475
2009-02-25,89.25,92.92,91.16,89.86
2009-02-26,88.96,92.92,89.19,92
2009-02-27,87.67,91.3,89.31,87.91
2009-03-02,87.67,91.2,87.94,89.31
2009-03-03,87.88,90.74,88.37,88.83
2009-03-04,89.45,92.77,91.17,90.24
2009-03-05,88.45,91.87,88.84,90.25
2009-03-06,82.33,88.4,85.3,88.34
2009-03-09,82.57,87.6,83.11,84.12
2009-03-10,84.36,89.17,88.6275,84.87
2009-03-11,89.58,94.07,92.68,89.9
2009-03-12,92,96.58,96.35,92.9703
2009-03-13,95.01,97.2,95.93,96.3
2009-03-16,94.18,97.39,95.42,96.45
2009-03-17,95.07,99.69,99.66,95.26
2009-03-18,99.72,103.48,101.52,99.91
2009-03-19,100.25,103.2,101.62,101.91
2009-03-20,100.57,103.11,101.59,102.09
2009-03-23,101.75,108.16,107.66,102.71
2009-03-24,105.3872,109.44,106.83,106.36
2009-03-25,103.86,108.36,106.49,107.58
2009-03-26,107.58,109.98,109.87,107.83
2009-03-27,106.4,108.53,106.85,108.23
2009-03-30,102.61,105.01,104.49,104.51
2009-03-31,105,107.45,105.12,105.45
2009-04-01,103.89,109,108.69,104.09
2009-04-02,109.78,114.75,112.71,110.145
2009-04-03,113.52,116.13,115.99,114.19
2009-04-06,113.28,118.75,118.45,114.94
2009-04-07,114.19,116.67,115,116.53
2009-04-08,114.58,116.79,116.32,115.43
2009-04-09,117.96,120,119.57,118.42
2009-04-13,119,120.98,120.22,120.01
2009-04-14,117.25,120.17,118.31,119.57
2009-04-15,115.76,118.25,117.64,117.2
2009-04-16,118.79,123.15,121.45,119.19
2009-04-17,120.25,124.25,123.42,121.18
2009-04-20,119.16,122.99,120.5,121.73
2009-04-21,118.6,122.14,121.76,118.89
2009-04-22,121.2,125.35,121.51,122.63
2009-04-23,123.51,127.2,125.4,126.62
2009-04-24,122.97,125.14,123.9,124.64
2009-04-27,122.66,125,124.73,122.9
2009-04-28,123.26,126.21,123.902,123.3501
2009-04-29,123.83,126.85,125.14,124.85
2009-04-30,124.92,127,125.83,126.22
2009-05-01,125.8,127.95,127.24,125.8
2009-05-04,127.68,132.25,132.07,128.24
2009-05-05,131.12,132.86,132.71,131.75
2009-05-06,130.22,133.5,132.5,133.33
2009-05-07,127.9,132.39,129.06,132.33
2009-05-08,126.26,131.2342,129.19,129.04
2009-05-11,127.12,130.96,129.57,127.37
2009-05-12,123.25,129.71,124.42,129.56
2009-05-13,119.38,124.02,119.49,123.21
2009-05-14,119.7,123.53,122.95,119.78
2009-05-15,121.61,124.62,122.42,122.32
2009-05-18,121.57,126.7,126.65,123.73
2009-05-19,125.74,129.31,127.45,126.82
2009-05-20,125.3,129.21,125.87,127.63
2009-05-21,122.89,126.78,124.18,125.15
2009-05-22,121.75,124.18,122.5,124.05
2009-05-26,124.55,130.83,130.78,124.76
2009-05-27,130.91,134.98,133.05,131.78
2009-05-28,132.03,135.39,135.07,133.45
2009-05-29,133.85,135.9,135.81,135.39
2009-06-01,136,139.99,139.35,136.47
2009-06-02,138.35,141.34,139.49,138.99
2009-06-03,139.07,141.11,140.95,140
2009-06-04,140.04,144.18,143.74,140.13
2009-06-05,143.21,146.4,144.67,145.31
2009-06-08,139.43,144.23,143.85,143.82
2009-06-09,140.55,144.56,142.72,143.81
2009-06-10,138.3,142.35,140.25,142.28
2009-06-11,138.55,141.56,139.95,139.55
2009-06-12,136.04,139.1,136.97,138.81
2009-06-15,134.89,136.93,136.09,136.01
2009-06-16,136.1,138.47,136.35,136.66
2009-06-17,134.53,137.45,135.58,136.67
2009-06-18,135.59,138,135.88,136.11
2009-06-19,136.9,139.5,139.48,138.07
2009-06-22,136.33,141.56,137.37,140.67
2009-06-23,132.88,136.95,134.01,136.4
2009-06-24,134.86,137.5,136.22,135.42
2009-06-25,135.21,140.2,139.86,135.75
2009-06-26,139.74,143.56,142.44,139.79
2009-06-29,141.54,143.95,141.97,143.46
2009-06-30,141.8,143.8,142.43,142.58
2009-07-01,142.52,144.66,142.83,143.5
2009-07-02,139.79,142.83,140.02,141.25
2009-07-06,136.25,138.99,138.61,138.7
2009-07-07,135.18,139.68,135.4,138.48
2009-07-08,134.42,138.04,137.22,135.92
2009-07-09,135.93,137.99,136.36,137.76
2009-07-10,136.32,138.97,138.52,136.34
2009-07-13,137.53,142.34,142.34,139.54
2009-07-14,141.161,143.18,142.27,142.03
2009-07-15,144.32,147,146.88,145.04
2009-07-16,145.57,148.02,147.52,145.76
2009-07-17,148.63,152.02,151.75,149.08
2009-07-20,150.89,155.036,152.909,153.27
2009-07-21,149.75,153.43,151.51,153.29
2009-07-22,156.11,158.73,156.74,157.79
2009-07-23,155.56,158.44,157.82,156.63
2009-07-24,156.5,160,159.986,156.95
2009-07-27,157.26,160.88,160.1,160.17
2009-07-28,157.6,160.105,160,158.88
2009-07-29,158.25,160.45,160.03,158.9
2009-07-30,161.5,164.72,162.79,161.7
2009-07-31,162.91,165,163.39,162.9881
2009-08-03,164.87,166.64,166.43,165.21
2009-08-04,164.21,165.57,165.55,164.93
2009-08-05,164.21,167.39,165.11,165.75
2009-08-06,163.09,166.51,163.91,165.58
2009-08-07,164.8,166.6,165.51,165.49
2009-08-10,163.66,166.6,164.72,165.66
2009-08-11,161.88,164.38,162.83,163.69
2009-08-12,162.46,166.71,165.31,162.55
2009-08-13,166.5,168.67,168.42,166.65
2009-08-14,165.53,168.2267,166.78,167.94
2009-08-17,159.42,163.59,159.59,163.55
2009-08-18,161.41,164.24,164,161.63
2009-08-19,162.45,165.3,164.6,162.75
2009-08-20,164.61,166.72,166.33,164.98
2009-08-21,166.8,169.37,169.22,167.65
2009-08-24,168.27,170.71,169.06,170.12
2009-08-25,169.13,170.94,169.4,169.4599
2009-08-26,166.76,169.55,167.41,168.92
2009-08-27,164.83,169.57,169.45,168.75
2009-08-28,168.53,172.49,170.05,172.27
2009-08-31,166.5,168.85,168.21,168.16
2009-09-01,164.94,170,165.298,167.99
2009-09-02,164.11,167.61,165.18,164.62
2009-09-03,165,167.1,166.55,166.44
2009-09-04,167.09,170.7,170.31,167.2757
2009-09-08,172,173.14,172.93,172.98
2009-09-09,169.7,174.47,171.14,172.78
2009-09-10,170.81,173.25,172.56,172.06
2009-09-11,170.87,173.18,172.16,172.91
2009-09-14,170.25,173.9,173.72,170.83
2009-09-15,173.59,175.65,175.16,174.04
2009-09-16,177.88,182.75,181.87,177.99
2009-09-17,181.97,186.79,184.55,181.98
2009-09-18,184.76,186.55,185.02,185.83
2009-09-21,181.62,185.16,184.02,184.29
2009-09-22,182.85,185.38,184.48,185.19
2009-09-23,185.03,188.9,185.5,185.4
2009-09-24,182.77,187.7,183.82,187.2
2009-09-25,181.44,185.5,182.37,182.01
2009-09-28,183.33,186.68,186.1519,183.87
2009-09-29,184.31,187.4,185.38,186.73
2009-09-30,182.6127,186.45,185.35,186.13
2009-10-01,180.7,186.22,180.8599,185.35
2009-10-02,181.35,185.94,184.9,181.41
2009-10-05,184.2701,186.86,186.024,186.2
2009-10-06,187.3,190.01,190.01,187.74
2009-10-07,189.032,190.55,190.25,189.76
2009-10-08,188.89,191.45,189.27,190.66
2009-10-09,188.62,190.7,190.47,188.97
2009-10-12,189.64,191.51,190.81,191.02
2009-10-13,189.7,191.17,190.02,190.63
2009-10-14,190.23,192.32,191.29,192.25
2009-10-15,189.53,190.92,190.56,189.63
2009-10-16,187.84,190.36,188.05,189.35
2009-10-19,185.55,190,189.86,187.85
2009-10-20,197.85,201.75,198.76,200.6
2009-10-21,199.23,208.7099,204.92,199.52
2009-10-22,202.51,207.85,205.2,204.7
2009-10-23,203.23,205.8,203.94,205.7
2009-10-26,200.1,206.75,202.48,203.67
2009-10-27,196.45,202.81,197.37,201.66
2009-10-28,191.1,198.02,192.4,197.71
2009-10-29,192.14,196.81,196.35,195
2009-10-30,186.0667,196.8,188.5,196.056
2009-11-02,185.57,192.88,189.31,189.8
2009-11-03,185.92,189.52,188.75,187.85
2009-11-04,190.23,193.85,190.81,190.73
2009-11-05,191.82,195,194.0301,192.4
2009-11-06,192.4,195.19,194.34,192.51
2009-11-09,196.26,201.9,201.46,196.94
2009-11-10,201.01,204.98,202.98,201.02
2009-11-11,201.83,205,203.25,204.56
2009-11-12,201.43,204.87,201.99,203.14
2009-11-13,202.07,204.83,204.45,202.87
2009-11-16,205.01,208,206.63,205.48
2009-11-17,205,207.44,207,206.08
2009-11-18,204,207,205.96,206.54
2009-11-19,199.8,204.61,200.51,204.61
2009-11-20,197.76,200.39,199.92,199.15
2009-11-23,202.95,206,205.88,203
2009-11-24,202.9,205.88,204.44,205.33
2009-11-25,203.76,205.65,204.19,205.4
2009-11-27,198.37,202.96,200.59,199.22
2009-11-30,198.77,201.68,199.91,201.11
2009-12-01,196.83,202.77,196.97,202.24
2009-12-02,195.75,201.42,196.23,198.96
2009-12-03,196.27,198.98,196.48,197.42
2009-12-04,190.28,199.88,193.32,199.6995
2009-12-07,188.68,193.77,188.95,193.32
2009-12-08,188.7,192.35,189.87,189.36
2009-12-09,190.31,198.16,197.8,191.28
2009-12-10,196.12,199.7,196.43,199.5
2009-12-11,193.43,198,194.67,197.78
2009-12-14,192.56,197.43,196.98,195.37
2009-12-15,193.27,197.51,194.17,195.83
2009-12-16,194.55,196.5,195.03,195.1
2009-12-17,191,195,191.86,194.26
2009-12-18,192.6,195.503,195.43,193.17
2009-12-21,195.67,199.75,198.23,196.05
2009-12-22,198.66,200.85,200.36,199.44
2009-12-23,200.81,202.38,202.1,201.25
2009-12-24,203.35,209.35,209.04,203.55
2009-12-28,209.611,213.95,211.61,211.72
2009-12-29,208.73,212.72,209.1,212.63
2009-12-30,208.31,212,211.64,208.83
2009-12-31,210.56,213.35,210.732,213.13
2010-01-04,212.38,214.5,214.01,213.43
2010-01-05,213.25,215.59,214.38,214.6
2010-01-06,210.75,215.23,210.97,214.38
2010-01-07,209.05,212,210.58,211.75
2010-01-08,209.06,212,211.98,210.3
2010-01-11,208.45,213,210.11,212.8
